game_no,game_date,comp,opposition,venue,outcome,scorers,attendance,Baldwin,Bradshaw,Bullough,Campbell,Cook,Cunningham,Fairclough,Ford,Forshaw,Fulton,Grainger,Groves,Hayes C,Heslop,Hilton,Hughes,Hyam,Lloyd,Mercer,Milnes,Moorhouse,Moreton,Niven,Prentice,Rainford,Roberts,Robinson A,Stott,Stuart,Sugden,Winn,season,ssn_finish,Beswick,Crowther,Evans,Gill,Halstead,Hawarden,Hayes F,Kimberley,Leary,Lomax,Phillips,Ratcliffe,Robinson J,Sayer,Sewell,Sharkey,Thompson,Brown,Buchan,Cartman,Checkland,Dean,Hayes J,Jackson G,Lewis Jos,Littlehales,Mitchell,Rothwell,Wilde,Birtles,Briggs,Crewe,Evans J,Fogg,Griffiths,Jackson J,Jeffes,Naylor,Rimmer,Rutter,Smith,Barton,Chalmers,Charlton,Davis,Johnson,Leslie,Lewis,Marquis,Matthews,McGrae,Proctor,Thirkell,White,Burrows,Flanagan,Hagan,Jones,Yates,Bamber,Bedford,Bevan,Gray M,Gray R,Kelly,O'Connor,Urmson,Waring,Jackson A,Richards,Ridding,Ridgway,Adams E,Bowen,Cropper,Meston,Waterston,Watts,Bell,Connor,Crutchley,Dixon,Fishwick,Kennedy A,Kennedy J,Lewins,Livingstone,Moore,Murphy,Sharp,Shears,Spence,Dale,Gray,Henshaw,Kitching,Rowles,Spencer R,Whitehurst,Adams A,Carvell,Chiverton,Hill,Lewis C,Lewis J,McMurray,Pearson,Platt,Roper,Spencer E,Temple,Tong,Dawson,Dodd,Glasper,Hunt,Mackay,Meacock,Pennington,Thomas,Warren,Watson,Woodward,Baker,Burgin,Curtis,Eden,Heywood,MacDonald,Major,Newton,Alcock,Amery,Clark,Crompton,Dellow,Fairhurst,Hopkinson,McLaren,Miller,Owen,Poskett,Almond,Butler,Carter,Davies,Edwards,Foster,Frost,Jackson,Maddocks,Maher,Robertson,Sherlock,Tucker,Whyte,Wood,Anderson,Buckley,Cassidy,Curnow,Duff,Flowers,Hamilton,Kearney,King,Mayson,Wassell,Alldis,Day,Docking,Fraser,Kearns,Obrey,Perfect,Rosenthal,Roy,Smith R,Smith W,Travis,Walkden,Alexander,Ashcroft,Atkinson,Barrett,Birmingham,Bridges,Burns,Byrom,Cartwright,Cox,Gould,Harlock,Hodgson,Johnstone,Nightingale,Payne A,Payne G,Prescott,Price,Rice,Salmon,Shone,Steele,Williams JW,Williams T,Williamson J,Williamson S,Carlson,Chadwick,Curran,Hornby,Kieran,Lamb,Leeming,Malcolm,Pollard,Williamson,Bainbridge,Barrie,Bavin,Eastham,Jack,McBennett,McLellan,Sille,Thomas SH,Wheeler,Ellison,McKay,Payne,Dillon,Doonan,Iceton,Millington,Gibson,Lamont,McDevitt,Tilston,Williams R,Done,Mycock,Fleming,Jolley,MacNamara,Speakman,Walls,Woan,Good,Kidd,Parnell,Shaw,Stephens,Tansey,Clinton,Godwin,Gwatkin,Heydon,Holder,Molyneux,Rees,Spink,Crossan,Eglington,Farrell,Finney,Gaskell,Harris,McDonnell,Rowley,Williams K,Frith,Green,Barnett,Bracewell,Clayton,Harrop,Hood,Lancaster,Mulkerrin,Arnell,Best,Billington,Gubbins,King J,Leyland,Lorenson,McGugan,Murray,Neill,Onyeali,Sinclair,Anders,Byrne,Campbell L,Campbell T,Conner,Demaine,Finlay,Frye,Heath,Jackson D,Jackson P,Brennan,Coleman,Conroy,Dyson,Hickson,King A,Manning,Milner,Pritchard,Wilson,Oxtoby,Wilkinson,A'Court,Lornie,Weir,Beamish,Blundell,Crawford,Martin,Stanley,Twist,Ashworth,Cumbes,Hudson,Kinsella,McFarland,Stevens,Storton S,Westlake,Williams,Yardley,Casey,Dempsey,Kennedy,MacNamee,Mathias,Parry,Pointon,Storton T,Brodie,Crossley,Hinch,Knapp,Lane,Moorcroft,Scott,Farrimond,Glennon,Joy,Moore M,Rowe,Coyne,Duffy,Fagan,Lawrence,Moore R,Russell,Yeats,D'Arcy,Flood,Graham,Loyden,Seasman,St John,Tynan,Veitch,Young,Allen,Coppell,McAuley,Palios,Peplow,Seddon,Stevenson,Johnson D,Johnson R,Kenny,McBurney,Philpotts,Webb,Woodin,James,Postlewhite,Bramhall,Cliff,West,Williams G,Craven,Cahill,Eaton,Kerr,O'Neil,Whittingham,Williams J,Lumby,Mungall,Le Cornu,Mountfield,Powell,Brown O,Burgess,Endersby,Ferguson,Hutchinson,Morley,Adkins,Aspinall,Brown A,Brown D,Leonard,McGuire,McKenna,Mooney,Oliver,Prosser,Warriner,Wellings,Woods,Goodlass,Greenwood,Higgins,Hilditch,McMahon,Burke,Clarke,Heap,Imlach,Lee,McMullen,Rodaway,Bishop,Brannan,Collings,Cooper,Garnett,Harvey,Irons,Malkin,Martindale,McCarrick,McNab,Morrissey,Muir,Nixon,Steel,Vickers,Aldridge,Branch,McGreal,Nevin,Nolan,Coyne D,Coyne T,Jones G,Jones M,Kenworthy,O'Brien,Achterberg,Challinor,Frail,Hinds,Jones L,Koumas,Mahon,Mellon,Morgan,Parkinson,Santos,Sharps,Shepherd,Simonsen,Taylor
2.0,S    3,FL 3N,A,Southport,W  2-1,"Bell,Atkinson",4661,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,10.0,,6.0,,,8.0,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,S    7,FL 3N,A,Chester,L  1-4,Bridges,8100,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,10.0,,6.0,,,8.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,S   14,FL 3N,H,York City,W  2-1,"Ashcroft,Williamson J",6958,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,7.0,9.0,,,,8.0,,,,,,3.0,,,,,,,,6.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,S   18,FL 3N,H,Crewe Alexandra,W  3-2,"Atkinson 2,Williamson J",4731,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,7.0,9.0,,,,8.0,,,,,,3.0,,2.0,,,,,,6.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,S   21,FL 3N,A,New Brighton,L  1-2,Williamson J,14291,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,7.0,9.0,,,,8.0,,,,,,3.0,,2.0,,,,,,6.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,S   28,FL 3N,A,Darlington,W  2-1,Atkinson 2,8518,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,,10.0,,6.0,,,8.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,O    5,FL 3N,H,Hull City,L  1-3,Burns,8588,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,,10.0,,6.0,,,8.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,O   12,FL 3N,A,Gateshead,L  1-3,OG,5132,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,8.0,,,,,,3.0,4.0,,,,,,9.0,6.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,O   19,FL 3N,H,Rochdale,L  2-3,"Burns,Atkinson",7553,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,,,,8.0,,,,,,2.0,4.0,,,,,,10.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,O   26,FL 3N,A,Doncaster Rovers,L  0-2,,14008,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,9.0,,,,,,,,,7.0,3.0,4.0,,,,,,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,N    2,FL 3N,H,Wrexham,D  0-0,,10016,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,7.0,10.0,,,,,,,,,,3.0,4.0,,,,,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,N    9,FL 3N,A,Stockport County,L  0-4,,6646,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,8.0,,,,,,,7.0,,,,10.0,,,,,,,3.0,,,,,,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,N   16,FL 3N,H,Oldham Athletic,W  4-2,"Harlock,Atkinson 2,Jones",5775,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,7.0,9.0,,,,,,,,,8.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,N   23,FL 3N,A,Bradford City,D  2-2,"Rosenthal,Jones",8481,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,,,,,,8.0,,,,,7.0,3.0,,,,,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,N   30,FA 1,A,Oldham Athletic,L  0-1,,12800,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,7.0,9.0,,,,,,,,,8.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,D    7,FL 3N,A,Accrington Stanley,L  1-2,Harlock,2740,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,,9.0,,,,,,,,,7.0,3.0,,,,,,,,6.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,D   14,FL 3N,H,Bradford City,W  2-0,"Salmon,Jones",4542,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,,9.0,,,,,,,,,7.0,,,,,,,,,6.0,,8.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,D   21,FL 3N,A,Halifax Town,W  3-1,"Burns,Atkinson,Rosenthal",3610,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,,9.0,6.0,,,8.0,,,,,7.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,D   25,FL 3N,H,Lincoln City,W  5-2,"Burns,Atkinson 3,Jones",6938,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1946-47,Final League Position: 10th (22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,10.0,,,,,,,,9.0,,,,8.0,,,,,7.0,3.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
