season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
2022/23,2023-03-11,Gillingham,A,0-2,Gillingham,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/gillingham-v-tranmere-rovers-11-march-2023-378689/,5674,MEMS Priestfield Stadium,4,Football League,League,-2,43,36,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-03-04,Hartlepool United,H,1-1,Tranmere Rovers,Hartlepool United,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-hartlepool-united-04-march-2023-378677/,6320,Prenton Park,4,Football League,League,0,42,35,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-28,Crawley Town,H,1-0,Tranmere Rovers,Crawley Town,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-crawley-town-28-february-2023-378458/,5784,Prenton Park,4,Football League,League,1,41,34,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-25,Stevenage,A,1-0,Stevenage,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-25-february-2023-378451/,3675,Lamex Stadium,4,Football League,League,1,40,33,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-18,Mansfield Town,H,0-2,Tranmere Rovers,Mansfield Town,L,0,2,League Two,0,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-18-february-2023-378437/,6282,Prenton Park,4,Football League,League,-2,39,32,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-14,Bradford City,A,0-2,Bradford City,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-14-february-2023-378415/,15482,University of Bradford Stadium,4,Football League,League,-2,38,31,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-11,Salford City,H,1-0,Tranmere Rovers,Salford City,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-11-february-2023-378413/,6516,Prenton Park,4,Football League,League,1,37,30,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-07,Doncaster Rovers,A,0-2,Doncaster Rovers,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-07-february-2023-378401/,5775,Eco-Power Stadium,4,Football League,League,-2,36,29,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2023-02-04,Stockport County,A,2-3,Stockport County,Tranmere Rovers,L,3,2,League Two,2,3,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-04-february-2023-378398/,10231,"Edgeley Park, Stockport",4,Football League,League,-1,35,28,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-01-28,Leyton Orient,H,1-0,Tranmere Rovers,Leyton Orient,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-28-january-2023-378102/,5946,Prenton Park,4,Football League,League,1,34,27,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-01-14,Walsall,H,1-1,Tranmere Rovers,Walsall,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-walsall-14-january-2023-378074/,6027,Prenton Park,4,Football League,League,0,33,26,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-01-07,Sutton United,H,2-2,Tranmere Rovers,Sutton United,D,2,2,League Two,2,2,https://www.11v11.com/matches/tranmere-rovers-v-sutton-united-07-january-2023-378062/,5348,Prenton Park,4,Football League,League,0,32,25,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2023-01-01,Crewe Alexandra,A,0-1,Crewe Alexandra,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-01-january-2023-378047/,5349,Mornflake Stadium,4,Football League,League,-1,31,24,Sunday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-12-29,Barrow,A,2-1,Barrow,Tranmere Rovers,W,1,2,League Two,2,1,https://www.11v11.com/matches/barrow-v-tranmere-rovers-29-december-2022-377692/,3383,"SO Legal Stadium, Barrow",4,Football League,League,1,30,23,Thursday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-12-26,Doncaster Rovers,H,3-0,Tranmere Rovers,Doncaster Rovers,W,3,0,League Two,3,0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-26-december-2022-377690/,7033,Prenton Park,4,Football League,League,3,29,22,Monday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-12-10,Grimsby Town,A,1-2,Grimsby Town,Tranmere Rovers,L,2,1,League Two,1,2,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-10-december-2022-377660/,5134,Blundell Park,4,Football League,League,-1,28,21,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-12-03,Northampton Town,A,0-0,Northampton Town,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-03-december-2022-377654/,5601,PTS Academy Stadium,4,Football League,League,0,27,20,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-11-22,Burton Albion,A,1-1,Burton Albion,Tranmere Rovers,L,1,1,Football League Trophy,1,1,https://www.11v11.com/matches/burton-albion-v-tranmere-rovers-22-november-2022-377772/,591,Pirelli Stadium,,Associate Members' Cup,Cup,0,26,4,Tuesday,Micky Mellon,7.00pm,2,,2nd round - northern section,0,Northern,0,L,4-5,5,4,,,,,,
2022/23,2022-11-19,AFC Wimbledon,H,0-2,Tranmere Rovers,AFC Wimbledon,L,0,2,League Two,0,2,https://www.11v11.com/matches/tranmere-rovers-v-afc-wimbledon-19-november-2022-377408/,6010,Prenton Park,4,Football League,League,-2,25,19,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-11-12,Swindon Town,A,1-1,Swindon Town,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-12-november-2022-377397/,9425,"County Ground, Swindon",4,Football League,League,0,24,18,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-11-05,Carlisle United,A,1-2,Carlisle United,Tranmere Rovers,L,2,1,FA Cup,1,2,https://www.11v11.com/matches/carlisle-united-v-tranmere-rovers-05-november-2022-377488/,4154,Brunton Park,,FA Cup,Cup,-1,23,1,Saturday,Micky Mellon,3.00pm,1,,1st round,0,,0,,,,,,,,,,
2022/23,2022-11-01,Stockport County,H,0-0,Tranmere Rovers,Stockport County,D,0,0,League Two,0,0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-01-november-2022-377381/,6800,Prenton Park,4,Football League,League,0,22,17,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-29,Carlisle United,H,0-2,Tranmere Rovers,Carlisle United,L,0,2,League Two,0,2,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-29-october-2022-377209/,6756,Prenton Park,4,Football League,League,-2,21,16,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-25,Rochdale,H,1-1,Tranmere Rovers,Rochdale,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-25-october-2022-377197/,5742,Prenton Park,4,Football League,League,0,20,15,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-22,Harrogate Town,A,1-1,Harrogate Town,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/harrogate-town-v-tranmere-rovers-22-october-2022-377180/,2316,"EnviroVent Stadium, Harrogate",4,Football League,League,0,19,14,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-18,Crewe Alexandra,A,1-0,Crewe Alexandra,Tranmere Rovers,W,0,1,Football League Trophy,1,0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-18-october-2022-377232/,888,Mornflake Stadium,,Associate Members' Cup,Cup,1,18,3,Tuesday,Micky Mellon,7.00pm,G,,Group B - North,0,,0,,,,,,,,,,
2022/23,2022-10-14,Crewe Alexandra,H,3-0,Tranmere Rovers,Crewe Alexandra,W,3,0,League Two,3,0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-14-october-2022-377163/,8001,Prenton Park,4,Football League,League,3,17,13,Friday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-08,Sutton United,A,2-0,Sutton United,Tranmere Rovers,W,0,2,League Two,2,0,https://www.11v11.com/matches/sutton-united-v-tranmere-rovers-08-october-2022-377161/,3007,"VBS Community Stadium, Sutton",4,Football League,League,2,16,12,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-10-04,Leeds United U21,H,3-5,Tranmere Rovers,Leeds United U21,L,3,5,Football League Trophy,3,5,https://www.11v11.com/matches/tranmere-rovers-v-leeds-united-academy-04-october-2022-377230/,816,Prenton Park,,Associate Members' Cup,Cup,-2,15,2,Tuesday,Micky Mellon,7.00pm,G,,Group B - North,0,,0,,,,,,,,,,
2022/23,2022-10-01,Barrow,H,1-0,Tranmere Rovers,Barrow,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-01-october-2022-377146/,6123,Prenton Park,4,Football League,League,1,14,11,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-09-24,Walsall,A,1-0,Walsall,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-24-september-2022-376482/,5845,Banks's Stadium,4,Football League,League,1,13,10,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-09-20,Bolton Wanderers,H,2-2,Tranmere Rovers,Bolton Wanderers,D,2,2,Football League Trophy,2,2,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-20-september-2022-376520/,1779,Prenton Park,,Associate Members' Cup,Cup,0,12,1,Tuesday,Micky Mellon,7.00pm,G,,Group B - North,0,,0,W,5-4,5,4,,,,,,
2022/23,2022-09-17,Salford City,A,1-0,Salford City,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-17-september-2022-376468/,3175,"Peninsula Stadium, Salford",4,Football League,League,1,11,9,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-09-13,Bradford City,H,1-2,Tranmere Rovers,Bradford City,L,1,2,League Two,1,2,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-13-september-2022-376457/,5864,Prenton Park,4,Football League,League,-1,10,8,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-09-03,Leyton Orient,A,0-2,Leyton Orient,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-03-september-2022-376430/,6578,Brisbane Road,4,Football League,League,-2,9,7,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-08-27,Colchester United,H,2-0,Tranmere Rovers,Colchester United,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-27-august-2022-375803/,5041,Prenton Park,4,Football League,League,2,8,6,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-08-24,Newcastle United,H,1-2,Tranmere Rovers,Newcastle United,L,1,2,League Cup,1,2,https://www.11v11.com/matches/tranmere-rovers-v-newcastle-united-24-august-2022-376230/,10961,Prenton Park,,League Cup,Cup,-1,7,2,Wednesday,Micky Mellon,7.45pm,2,,2nd round,0,,0,,,,,,,,,,
2022/23,2022-08-20,Newport County,A,1-2,Newport County,Tranmere Rovers,L,2,1,League Two,1,2,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-20-august-2022-375790/,4070,Rodney Parade,4,Football League,League,-1,6,5,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-08-16,Hartlepool United,A,0-0,Hartlepool United,Tranmere Rovers,D,0,0,League Two,0,0,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-16-august-2022-375775/,4072,"Suit Direct Stadium, Hartlepool",4,Football League,League,0,5,4,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2022/23,2022-08-13,Gillingham,H,3-0,Tranmere Rovers,Gillingham,W,3,0,League Two,3,0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-13-august-2022-375767/,5414,Prenton Park,4,Football League,League,3,4,3,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-08-09,Accrington Stanley,A,2-2,Accrington Stanley,Tranmere Rovers,W,2,2,League Cup,2,2,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-09-august-2022-375544/,1035,Wham Stadium,,League Cup,Cup,0,3,1,Tuesday,Micky Mellon,7.45pm,1,,1st round,0,,0,W,12-11,11,12,,,,,,
2022/23,2022-08-06,Mansfield Town,A,0-1,Mansfield Town,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-06-august-2022-375753/,7128,One Call Stadium,4,Football League,League,-1,2,2,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2022/23,2022-07-30,Stevenage,H,1-2,Tranmere Rovers,Stevenage,L,1,2,League Two,1,2,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-30-july-2022-375743/,6111,Prenton Park,4,Football League,League,-1,1,1,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-05-07,Leyton Orient,A,1-0,Leyton Orient,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-07-may-2022-375023/,6623,The Breyer Group Stadium,4,Football League,League,1,53,46,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-30,Oldham Athletic,H,2-0,Tranmere Rovers,Oldham Athletic,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-oldham-athletic-30-april-2022-374875/,8008,Prenton Park,4,Football League,League,2,52,45,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-23,Stevenage,A,0-2,Stevenage,Tranmere Rovers,L,2,0,League Two,0,2,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-23-april-2022-374859/,2969,Lamex Stadium,4,Football League,League,-2,51,44,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-18,Exeter City,H,2-0,Tranmere Rovers,Exeter City,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-exeter-city-18-april-2022-374848/,6666,Prenton Park,4,Football League,League,2,50,43,Monday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-15,Bradford City,A,1-1,Bradford City,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-15-april-2022-374827/,17257,Utilita Energy Stadium,4,Football League,League,0,49,42,Friday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-09,Bristol Rovers,H,1-1,Tranmere Rovers,Bristol Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-09-april-2022-374824/,6637,Prenton Park,4,Football League,League,0,48,41,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-04-02,Carlisle United,H,2-2,Tranmere Rovers,Carlisle United,D,2,2,League Two,2,2,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-02-april-2022-374809/,6477,Prenton Park,4,Football League,League,0,47,40,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-03-26,Colchester United,A,0-1,Colchester United,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-26-march-2022-374417/,2459,JobServe Community Stadium,4,Football League,League,-1,46,39,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-03-19,Sutton United,A,1-1,Sutton United,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/sutton-united-v-tranmere-rovers-19-march-2022-374409/,3366,"VBS Community Stadium, Sutton",4,Football League,League,0,45,38,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-03-15,Harrogate Town,H,2-0,Tranmere Rovers,Harrogate Town,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-15-march-2022-374397/,5437,Prenton Park,4,Football League,League,2,44,37,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-03-11,Mansfield Town,H,3-2,Tranmere Rovers,Mansfield Town,W,3,2,League Two,3,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-11-march-2022-374375/,7857,Prenton Park,4,Football League,League,1,43,36,Friday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-03-05,Northampton Town,A,2-3,Northampton Town,Tranmere Rovers,L,3,2,League Two,2,3,https://www.11v11.com/matches/northampton-town-v-tranmere-rovers-05-march-2022-374369/,7379,PTS Academy Stadium,4,Football League,League,-1,42,35,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-26,Newport County,A,2-4,Newport County,Tranmere Rovers,L,4,2,League Two,2,4,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-26-february-2022-374134/,3924,Rodney Parade,4,Football League,League,-2,41,34,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-19,Port Vale,H,1-1,Tranmere Rovers,Port Vale,D,1,1,League Two,1,1,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-19-february-2022-374121/,7456,Prenton Park,4,Football League,League,0,40,33,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-15,Hartlepool United,A,0-1,Hartlepool United,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/hartlepool-united-v-tranmere-rovers-15-february-2022-374109/,5214,"Suit Direct Stadium, Hartlepool",4,Football League,League,-1,39,32,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-12,Walsall,A,0-1,Walsall,Tranmere Rovers,L,1,0,League Two,0,1,https://www.11v11.com/matches/walsall-v-tranmere-rovers-12-february-2022-374106/,5440,Banks's Stadium,4,Football League,League,-1,38,31,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-08,Swindon Town,H,3-0,Tranmere Rovers,Swindon Town,W,3,0,League Two,3,0,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-08-february-2022-374094/,5767,Prenton Park,4,Football League,League,3,37,30,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-05,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/barrow-v-tranmere-rovers-05-february-2022-374073/,3699,"The Dunes Hotel Stadium, Barrow",4,Football League,League,0,36,29,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-02-01,Stevenage,H,1-0,Tranmere Rovers,Stevenage,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-stevenage-01-february-2022-374071/,5723,Prenton Park,4,Football League,League,1,35,28,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-01-29,Forest Green Rovers,H,0-4,Tranmere Rovers,Forest Green Rovers,L,0,4,League Two,0,4,https://www.11v11.com/matches/tranmere-rovers-v-forest-green-rovers-29-january-2022-373615/,10924,Prenton Park,4,Football League,League,-4,34,27,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-01-22,Crawley Town,A,1-0,Crawley Town,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-22-january-2022-373592/,2803,People's Pension Stadium,4,Football League,League,1,33,26,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-01-15,Rochdale,H,2-0,Tranmere Rovers,Rochdale,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-15-january-2022-373590/,7046,Prenton Park,4,Football League,League,2,32,25,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2022-01-11,Salford City,A,1-1,Salford City,Tranmere Rovers,D,1,1,League Two,1,1,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-11-january-2022-373720/,2273,"Peninsula Stadium, Salford",4,Football League,League,0,31,24,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2022-01-08,Scunthorpe United,H,4-0,Tranmere Rovers,Scunthorpe United,W,4,0,League Two,4,0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-08-january-2022-373577/,6056,Prenton Park,4,Football League,League,4,30,23,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-12-26,Barrow,H,2-0,Tranmere Rovers,Barrow,W,2,0,League Two,2,0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-26-december-2021-373292/,5467,Prenton Park,4,Football League,League,2,29,22,Sunday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-12-21,Harrogate Town,H,1-2,Tranmere Rovers,Harrogate Town,L,1,2,Football League Trophy,1,2,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-21-december-2021-373310/,,Prenton Park,,Associate Members' Cup,Cup,-1,28,4,Tuesday,Micky Mellon,7.00pm,2,,2nd round - northern section,0,Northern,0,,,,,,,,,,
2021/22,2021-12-18,Leyton Orient,H,1-0,Tranmere Rovers,Leyton Orient,W,1,0,League Two,1,0,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-18-december-2021-373279/,6578,Prenton Park,4,Football League,League,1,27,21,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-12-11,Exeter City,A,1-0,Exeter City,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-11-december-2021-373259/,4850,"St James Park, Exeter",4,Football League,League,1,26,20,Saturday,Micky Mellon,3.00pm,,,,0,,0,,,,,,,,,,
2021/22,2021-12-07,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0,1,League Two,1,0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-07-december-2021-373253/,4303,Boundary Park,4,Football League,League,1,25,19,Tuesday,Micky Mellon,7.45pm,,,,0,,0,,,,,,,,,,
2021/22,2021-12-04,Leyton Orient,A,0-4,Leyton Orient,Tranmere Rovers,L,4,0,FA Cup,0,4,https://www.11v11.com/matches/leyton-orient-v-tranmere-rovers-04-december-2021-373045/,3248,The Breyer Group Stadium,,FA Cup,Cup,-4,24,2,Saturday,Micky Mellon,3.00pm,2,,2nd round,0,,0,,,,,,,,,,
