page,row,surname,forename,date_of_birth,dob,dob_qtr,dob_yr,dob_yr_is_est,period,position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,is_loan
101,55,Bramhall,John,20-Nov-56,1956-11-20,4,1956,0,1,CH,1976,1981,164,6,7,8,1,0,14,0,1,0,0,0,186,7,8,Stockton Heath,Bury,0
101,56,Branch,Graham,12-Feb-72,1972-02-12,1,1972,0,1,W,1991,1996,39,38,7,0,2,0,3,5,1,2,1,0,44,46,8,Heswall,NA,0
101,57,Brannan,Ged,15-Jan-72,1972-01-15,1,1972,0,1,FB,1990,1996,234,12,21,10,1,0,26,1,4,19,0,0,289,14,25,YTS,Manchester City,0
101,58,Brennan,Mike,06-May-41,1941-05-06,2,1941,0,1,FB,1962,1962,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Bury,Rhyl,0
101,59,Bridges,Harold,30-Jun-15,1915-06-30,2,1915,0,1,IL,1945,1947,33,0,9,6,0,1,0,0,0,0,0,0,39,0,10,Manchester City,Ashton National,0
101,60,Briggs,Arthur,27-May-00,1900-05-27,2,1900,0,1,G,1924,1931,233,0,0,13,0,0,0,0,0,0,0,0,246,0,0,Hull City,Swindon Town,0
101,61,Brodie,Eric,08-Nov-40,1940-11-08,4,1940,0,1,WH,1969,1971,81,3,3,10,0,2,6,0,1,0,0,0,97,3,6,Chester,NA,0
101,62,Brown,Andy,17-Aug-63,1963-08-17,3,1963,0,1,D,1982,1982,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,Local,NA,0
101,63,Brown,Dave,21-Oct-63,1963-10-21,4,1963,0,1,D,1982,1982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
101,64,Brown,Jack,NA,NA,NA,NA,0,1,IF,1923,1924,47,0,11,4,0,2,0,0,0,0,0,0,51,0,13,Glenavon,Mid-Rhondda,0
101,65,Brown,Jock,02-Apr-35,1935-04-02,2,1935,0,1,LB,1960,1961,33,0,0,0,0,0,1,0,0,0,0,0,34,0,0,Third Lanark,Hartlepools United,0
101,66,Brown,Owen,04-Sep-60,1960-09-04,3,1960,0,1,F,1981,1981,29,8,8,2,0,1,6,0,5,0,0,0,37,8,14,Carlisle United,Crewe Alexandra,0
101,67,Brown,Owen,04-Sep-60,1960-09-04,3,1960,0,2,F,1982,1983,47,9,12,6,0,4,2,0,1,0,0,0,55,9,17,Crewe Alexandra,Chester City,0
101,68,Brown,Samuel,01-May-08,1908-05-01,2,1908,0,1,IR,1933,1934,13,0,2,0,0,0,0,0,0,0,0,0,13,0,2,Lincoln Corinthian,Prescot Cables,0
101,69,Buchan,Tom,NA,NA,3,1889,0,1,RH,1923,1923,36,0,0,3,0,0,0,0,0,0,0,0,39,0,0,Bolton Wanderers,Runcorn,0
101,70,Buckley,Ted,13-Sep-12,1912-09-13,3,1912,0,1,CF,1937,1938,35,0,12,3,0,2,0,0,0,0,0,0,38,0,14,Bristol Rovers,NA,0
101,71,Bullock,Steve,05-Oct-66,1966-10-05,4,1966,0,1,D,1986,1986,25,5,1,2,0,0,2,0,0,1,0,0,30,5,1,Oldham Athletic,Stockport County,0
101,72,Bullough,Denis,29-Nov-95,1895-11-29,4,1895,0,1,CF,1921,1921,9,0,5,2,0,2,0,0,0,0,0,0,11,0,7,Doncaster Rovers,Southport,0
101,73,Burgess,David,20-Jan-60,1960-01-20,1,1960,0,1,LB,1981,1985,217,1,1,15,0,0,16,0,0,11,0,0,259,1,1,Everton,Grimsby Town,0
101,74,Burgin,Meynell,29-Nov-11,1911-11-29,4,1911,0,1,CF,1934,1934,31,0,21,1,0,2,0,0,0,0,0,0,32,0,23,Wolves,Bournemouth,0
101,75,Burke,Marshall,26-Mar-59,1959-03-26,1,1959,0,1,D,1984,1984,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Scarborough,NA,1
101,76,Burns,Kinear,24-Sep-23,1923-09-24,3,1923,0,1,OR,1946,1946,14,0,4,0,0,0,0,0,0,0,0,0,14,0,4,Southport,NA,0
101,77,Burrows,Wilf,NA,NA,1,1902,0,1,G,1926,1930,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,Selby Town,Wrexham,0
101,78,Butler,Charles,20-Mar-08,1908-03-20,1,1908,0,1,fR,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oldham Athletic,Cork City,0
101,79,Byrne,John,25-May-39,1939-05-25,2,1939,0,1,OL,1961,1961,27,0,4,1,0,0,1,0,0,0,0,0,29,0,4,Queen Of The South,Hibernian,0
101,80,Byrne,John,24-Mar-49,1949-03-24,1,1949,0,1,OR,1968,1968,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Cammell Laird,NA,0
101,81,Byrom,Tom,17-Mar-20,1920-03-17,1,1920,0,1,WH,1946,1946,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Heswall,NA,0
101,82,Cahill,Paul,29-Sep-55,1955-09-29,3,1955,0,1,D,1978,1978,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,USA,Stockport County,0
101,83,Camden,Chris,28-May-63,1963-05-28,2,1963,0,1,CF,1986,1986,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,Avenue,South Liverpool,0
101,84,Campbell,Johnny,14-Oct-94,1894-10-14,4,1894,0,1,WH,1921,1929,189,0,10,15,0,1,0,0,0,0,0,0,204,0,11,Local,NA,0
101,85,Campbell,Les,26-Jul-35,1935-07-26,3,1935,0,1,W,1961,1963,102,0,9,4,0,0,5,0,0,0,0,0,111,0,9,Blackpool,Wigan Athletic,0
101,86,Campbell,Tommy,20-Feb-35,1935-02-20,1,1935,0,1,CF,1961,1961,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dundee United,NA,0
101,87,Carlson,George,27-Jul-25,1925-07-27,3,1925,0,1,CF,1947,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,0
101,88,Carmody,Mike,09-Feb-66,1966-02-09,1,1966,0,1,MF,1986,1986,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Emley,NA,0
102,1,Carter,Joseph,27-Jul-99,1899-07-27,3,1899,0,1,IR,1936,1936,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,West Bromwich Albion,Walsall,0
102,2,Cartman,Bert,28-Feb-00,1900-02-28,1,1900,0,1,OL,1923,1929,217,0,32,17,0,1,0,0,0,0,0,0,234,0,33,Manchester United,Chorley,0
102,3,Cartwright,William,11-Jun-22,1922-06-11,2,1922,0,1,CH,1946,1947,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Local,NA,0
102,4,Carvell,Arthur,26-May-11,1911-05-26,2,1911,0,1,LB,1932,1932,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Planter's FC,NA,0
102,5,Casey,Gerry,25-Aug-41,1941-08-25,3,1941,0,1,HB,1967,1969,49,3,5,3,2,0,7,0,1,0,0,0,59,5,6,Holyhead Town,NA,0
102,6,Cassidy,James,NA,NA,NA,NA,0,1,IL,1937,1938,51,0,9,1,0,0,0,0,0,0,0,0,52,0,9,Manchester City,Dundalk,0
102,7,Chadwick,Harold,25-Jan-19,1919-01-25,1,1919,0,1,OR,1947,1948,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Rochdale,Goslings,0
102,8,Challinor,Dave,02-Oct-75,1975-10-02,4,1975,0,1,CD,1996,1996,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,Bromborough Pool,NA,0
102,9,Chalmers,Billy,03-Apr-01,1901-04-03,2,1901,0,1,OL,1925,1925,23,0,4,2,0,0,0,0,0,0,0,0,25,0,4,Liverpool,NA,0
102,10,Chamberlain,Alec,20-Jun-64,1964-06-20,2,1964,0,1,G,1987,1987,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Everton,NA,1
102,11,Charlton,Billy,10-Oct-00,1900-10-10,4,1900,0,1,IL,1925,1929,130,0,72,7,0,2,0,0,0,0,0,0,137,0,74,Cardiff City,Workington,0
102,12,Charlton,Wilf,12-Sep-33,1933-09-12,3,1933,0,1,WH,1957,1960,92,0,4,6,0,0,3,0,0,0,0,0,101,0,4,Southport,Sankeys,0
102,13,Checkland,Frank,31-Jul-95,1895-07-31,3,1895,0,1,HB,1923,1924,17,0,0,1,0,0,0,0,0,0,0,0,18,0,0,Liverpool,NA,0
102,14,Chiverton,Ted,NA,NA,1,1913,0,1,RH,1932,1934,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,New Brighton,Sheffield Wednesday,0
102,15,Clark,Archie,04-Apr-02,1902-04-04,2,1902,0,1,CH,1935,1938,104,0,1,4,0,0,0,0,0,0,0,0,108,0,1,Everton,Gillingham,0
102,16,Clarke,Colin,30-Oct-62,1962-10-30,4,1962,0,1,CF,1984,1984,45,0,22,2,0,3,2,0,1,4,0,3,53,0,29,Peterborough United,Bournemouth,0
102,17,Clayton,Gordon,03-Nov-36,1936-11-03,4,1936,0,1,G,1959,1960,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Manchester United,Sankeys,0
102,18,Clayton,John,20-Aug-61,1961-08-20,3,1961,0,1,F,1984,1985,47,0,35,3,0,2,2,0,2,3,0,1,55,0,40,Chesterfield,Plymouth Argyle,0
102,19,Cliff,Eddie,30-Sep-51,1951-09-30,3,1951,0,1,MF,1976,1978,44,6,4,1,0,0,0,0,0,0,0,0,45,6,4,Chicago Stings,Rochdale,0
102,20,Clinton,Tommy,13-Apr-26,1926-04-13,2,1926,0,1,FB,1956,1956,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Blackburn Rovers,NA,0
102,21,Coleman,Tony,02-May-45,1945-05-02,2,1945,0,1,OL,1962,1963,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Ellesmere Port Town,Preston North End,0
102,22,Collings,Paul,30-Sep-68,1968-09-30,3,1968,0,1,G,1988,1991,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,Ellesmere Port Town,Accrington Stanley,0
102,23,Conner,Dick,13-Aug-31,1931-08-13,3,1931,0,1,WH,1961,1961,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Southampton,Aldershot,0
102,24,Connor,Bill,NA,NA,NA,NA,0,1,RB,1930,1930,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,St Johnstone,NA,0
102,25,Connor,John,01-Feb-14,1914-02-01,1,1914,0,1,FB,1947,1948,46,0,3,2,0,0,0,0,0,0,0,0,48,0,3,Bolton Wanderers,NA,0
102,26,Conroy,Bobby,20-Jun-29,1929-06-20,2,1929,0,1,LB,1962,1964,103,0,1,6,0,0,5,0,1,0,0,0,114,0,2,Bury,NA,0
102,27,Cook,Fred,NA,NA,NA,NA,0,1,OR,1921,1922,19,0,0,2,0,2,0,0,0,0,0,0,21,0,2,South Liverpool,NA,0
102,28,Cook,George,NA,NA,NA,1909,1,1,FB,1931,1931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Everton,Carlisle United,0
102,29,Cook,Paul,22-Feb-67,1967-02-22,1,1967,0,1,MF,1995,1995,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Coventry City,NA,1
102,30,Cook,Paul,22-Feb-67,1967-02-22,1,1967,0,2,MF,1995,1996,40,6,4,1,0,0,4,0,0,0,0,0,45,6,4,Coventry City,NA,0
102,31,Cooper,Steve,22-Jun-64,1964-06-22,2,1964,0,1,F,1990,1992,19,16,5,3,1,0,0,1,0,3,3,1,25,21,6,Barnsley,York City,0
102,32,Coppell,Steve,09-Jul-55,1955-07-09,3,1955,0,1,OR,1973,1974,35,3,10,4,0,1,3,0,0,0,0,0,42,3,11,Liverpool University,Manchester United,0
102,33,Cox,Alan,04-Sep-20,1920-09-04,3,1920,0,1,IF,1946,1947,8,0,2,0,0,0,0,0,0,0,0,0,8,0,2,Local,NA,0
102,34,Coyne,Danny,27-Aug-73,1973-08-27,3,1973,0,1,G,1992,1996,78,1,0,1,0,0,8,0,0,1,0,0,88,1,0,YTS,NA,0
102,35,Coyne,John,18-Jul-51,1951-07-18,3,1951,0,1,F,1971,1971,12,3,3,0,0,0,0,0,0,0,0,0,12,3,3,Local,Hartlepool United,0
102,36,Coyne,Tommy,14-Nov-62,1962-11-14,4,1962,0,1,F,1992,1992,9,5,1,0,0,0,0,0,0,0,0,0,9,5,1,Glasgow Celtic,Motherwell,0
102,37,Craven,Steve,17-Sep-57,1957-09-17,3,1957,0,1,MF,1977,1981,106,8,18,4,3,1,10,3,1,0,0,0,120,14,20,Local,Crewe Alexandra,0
102,38,Craven,Steve,17-Sep-57,1957-09-17,3,1957,0,2,MF,1987,1987,6,7,0,0,0,0,2,0,0,0,1,0,8,8,0,Caemarfon Town,Caemarfon Town,0
102,39,Crawford,Bruce,10-Oct-38,1938-10-10,4,1938,0,1,WH,1965,1966,24,2,5,1,0,0,2,0,0,0,0,0,27,2,5,Blackpool,Fleetwood,0
102,40,Crewe,Billy,26-Nov-01,1901-11-26,4,1901,0,1,RH,1924,1924,19,0,0,2,0,0,0,0,0,0,0,0,21,0,0,Wolves,Pontypridd,0
102,41,Crompton,Arthur,09-Jan-03,1903-01-09,1,1903,0,1,WH,1935,1935,12,0,2,0,0,0,0,0,0,0,0,0,12,0,2,Crystal Palace,Northwich Victoria,0
102,42,Cropper,Reg,21-Jan-02,1902-01-21,1,1902,0,1,IL,1929,1929,18,0,4,0,0,0,0,0,0,0,0,0,18,0,4,Guildford City,Guildford City,0
102,43,Crossan,Eddie,17-Nov-25,1925-11-17,4,1925,0,1,IF,1957,1957,39,0,6,3,0,0,0,0,0,0,0,0,42,0,6,Blackburn Rovers,Cork Hibernian,0
102,44,Crossley,Paul,14-Jul-48,1948-07-14,3,1948,0,1,F,1969,1975,186,17,37,16,0,6,7,3,2,0,0,0,209,20,45,Preston North End,Chester,0
102,45,Crowther,George,NA,NA,2,1892,0,1,CF,1922,1922,10,0,2,0,0,0,0,0,0,0,0,0,10,0,2,Hartlepools United,NA,0
102,46,Crutchley,Vic,NA,NA,3,1910,0,1,RB,1930,1930,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Carlton,NA,0
102,47,Cumbes,Jim,04-May-44,1944-05-04,2,1944,0,1,G,1966,1969,136,0,0,10,0,0,10,0,0,0,0,0,156,0,0,Runcorn,West Bromwich Albion,0
102,48,Cunningham,Charlie,NA,NA,NA,NA,0,1,IL,1921,1921,32,0,6,2,0,0,0,0,0,0,0,0,34,0,6,Stockport County,Ashton National,0
102,49,Curnow,Jack,31-Jan-10,1910-01-31,1,1910,0,1,G,1937,1938,52,0,0,4,0,0,0,0,0,0,0,0,56,0,0,Blackpool,Hull City,0
102,50,Curran,Frank,31-May-17,1917-05-31,2,1917,0,1,IF,1947,1947,17,0,7,0,0,0,0,0,0,0,0,0,17,0,7,Bristol Rovers,Shrewsbury Town,0
102,51,Curtis,Charlie,NA,NA,NA,NA,0,1,WH,1934,1935,21,0,0,4,0,0,0,0,0,0,0,0,25,0,0,Stoke City,Boston Town,0
102,52,D'Arcy,Frank,08-Dec-46,1946-12-08,4,1946,0,1,FB,1972,1972,7,1,1,0,0,0,1,0,0,0,0,0,8,1,1,Everton,NA,0
102,53,Dale,Dickie,21-May-96,1896-05-21,2,1896,0,1,CH,1931,1931,7,0,0,3,0,0,0,0,0,0,0,0,10,0,0,West Bromwich Albion,Crook Town,0
102,54,Dalton,Tim,14-Oct-65,1965-10-14,4,1965,0,1,G,1986,1986,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,Bradford City,NA,1
102,55,Davies,Dai,01-Apr-48,1948-04-01,2,1948,0,1,G,1983,1983,42,0,0,2,0,0,2,0,0,5,0,0,51,0,0,Swansea City,Bangor City,0
102,56,Davies,Ernie,NA,NA,NA,NA,0,1,RH,1936,1938,44,0,1,1,0,0,0,0,0,0,0,0,45,0,1,Heswall,York City,0
102,57,Davies,Keith,19-Feb-34,1934-02-19,1,1934,0,1,IF,1953,1953,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,0
102,58,Davies,Ray,03-Oct-31,1931-10-03,4,1931,0,1,IF,1951,1957,120,0,28,16,0,1,0,0,0,0,0,0,136,0,29,Local,NA,0
102,59,Davis,Samuel,25-May-00,1900-05-25,2,1900,0,1,RB,1925,1925,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Stoke City,Accrington Stanley,0
102,60,Davis,Thomas,NA,NA,NA,1911,1,1,IR,1937,1937,10,0,6,0,0,0,0,0,0,0,0,0,10,0,6,Oldham Athletic,Cork City,0
102,61,Dawson,Frank,17-Oct-08,1908-10-17,4,1908,0,1,LB,1933,1935,77,0,0,6,0,0,0,0,0,0,0,0,83,0,0,Manchester United,Retired,0
102,62,Day,Alf,02-Oct-07,1907-10-02,4,1907,0,1,RH,1938,1938,32,0,0,1,0,0,0,0,0,0,0,0,33,0,0,Southampton,Swindon Town,0
102,63,Dean,Dixie,22-Jan-07,1907-01-22,1,1907,0,1,CF,1923,1924,30,0,27,3,0,0,0,0,0,0,0,0,33,0,27,Pensby Institute,Everton,0
102,64,Dellow,Ronnie,13-Jul-14,1914-07-13,3,1914,0,1,OR,1935,1938,105,0,29,5,0,2,0,0,0,0,0,0,110,0,31,Manchester City,Carlisle United,0
102,65,Demaine,Dave,07-May-42,1942-05-07,2,1942,0,1,w,1961,1961,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Blackpool,Southport,0
102,66,Dempsey,John,02-Apr-51,1951-04-02,2,1951,0,1,FB,1967,1971,52,2,1,6,0,0,5,0,0,0,0,0,63,2,1,Local,NA,0
102,67,Dillon,Vince,02-Oct-23,1923-10-02,4,1923,0,1,CF,1950,1952,34,0,17,1,0,0,0,0,0,0,0,0,35,0,17,Bolton Wanderers,Truro City,0
