position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club,pg
CF,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,101
CH,1927,1929,86,0,1,3,0,1,0,0,0,0,0,0,89,0,2,Leicester City,Prescot Cables,101
IF,1959,1960,32,0,11,0,0,0,0,0,0,0,0,0,32,0,11,Port Vale,Halifax Town,101
HB,1946,1946,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,101
FB,1948,1950,14,0,3,0,0,0,0,0,0,0,0,0,14,0,3,Cardiff City,NA,101
RH,1925,1934,237,0,5,20,0,0,0,0,0,0,0,0,257,0,5,Everton,NA,101
CH,1989,1989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,YTS,NA,101
FB,1948,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Arbroath,NA,101
F,1965,1971,176,2,49,20,0,7,11,1,7,0,0,0,207,3,63,Local,Brighton & Hove Albion,101
F,1979,1980,57,2,15,5,0,3,4,0,0,0,0,0,66,2,18,Bury,Swindon Twn,101
OR,1927,1927,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Lancaster Town,Morecambe,101
CF,1930,1935,114,0,102,13,0,11,0,0,0,0,0,0,127,0,113,Carlton,Everton,101
MF,1986,1986,41,1,4,2,0,0,2,0,0,2,0,0,47,1,4,Bolton Wanderers,Hyde United,101
CH,1945,1959,595,0,11,36,0,1,0,0,0,0,0,0,631,0,12,Local,Holyhead Town,101
F,1995,1995,26,3,9,0,0,0,4,0,0,0,0,0,30,3,9,Wrexham,Preston North End,101
HB,1960,1960,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Liverpool,Sankeys,101
CF,1922,1928,67,0,32,6,0,1,0,0,0,0,0,0,73,0,33,Stockport County,Rhyl,101
IL,1927,1927,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,Runcorn,Prescot Cables,101
FB,1960,1963,93,0,0,2,0,0,4,0,0,0,0,0,99,0,0,Everton,Altrincham,101
IF,1946,1946,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,Everton,NA,101
OR,1924,1924,10,0,0,1,0,0,0,0,0,0,0,0,11,0,0,Lancaster Town,Lancaster Town,101
MF,1987,1990,46,31,19,2,2,0,8,3,3,2,3,0,58,39,22,Runcorn,Chester City,101
HB,1965,1966,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,101
w,1996,1996,9,4,1,0,0,0,2,0,1,0,0,0,11,4,2,Grimsby Town,NA,101
CF,1929,1929,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,101
FB,1959,1960,28,0,1,0,0,0,0,0,0,0,0,0,28,0,1,Burnley,Nelson,101
LB,1935,1935,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Bury,NA,101
G,1921,1922,59,0,0,2,0,0,0,0,0,0,0,0,61,0,0,South Liverpool,Ellesmere Port CW,101
CH,1976,1981,164,6,7,8,1,0,14,0,1,0,0,0,186,7,8,Stockton Heath,Bury,101
W,1991,1996,39,38,7,0,2,0,3,5,1,2,1,0,44,46,8,Heswall,NA,101
FB,1990,1996,234,12,21,10,1,0,26,1,4,19,0,0,289,14,25,YTS,Manchester City,101
FB,1962,1962,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Bury,Rhyl,101
IL,1945,1947,33,0,9,6,0,1,0,0,0,0,0,0,39,0,10,Manchester City,Ashton National,101
G,1924,1931,233,0,0,13,0,0,0,0,0,0,0,0,246,0,0,Hull City,Swindon Town,101
WH,1969,1971,81,3,3,10,0,2,6,0,1,0,0,0,97,3,6,Chester,NA,101
D,1982,1982,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,Local,NA,101
D,1982,1982,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,101
IF,1923,1924,47,0,11,4,0,2,0,0,0,0,0,0,51,0,13,Glenavon,Mid-Rhondda,101
LB,1960,1961,33,0,0,0,0,0,1,0,0,0,0,0,34,0,0,Third Lanark,Hartlepools United,101
F,1981,1981,29,8,8,2,0,1,6,0,5,0,0,0,37,8,14,Carlisle United,Crewe Alexandra,101
F,1982,1983,47,9,12,6,0,4,2,0,1,0,0,0,55,9,17,Crewe Alexandra,Chester City,101
IR,1933,1934,13,0,2,0,0,0,0,0,0,0,0,0,13,0,2,Lincoln Corinthian,Prescot Cables,101
RH,1923,1923,36,0,0,3,0,0,0,0,0,0,0,0,39,0,0,Bolton Wanderers,Runcorn,101
CF,1937,1938,35,0,12,3,0,2,0,0,0,0,0,0,38,0,14,Bristol Rovers,NA,101
D,1986,1986,25,5,1,2,0,0,2,0,0,1,0,0,30,5,1,Oldham Athletic,Stockport County,101
CF,1921,1921,9,0,5,2,0,2,0,0,0,0,0,0,11,0,7,Doncaster Rovers,Southport,101
LB,1981,1985,217,1,1,15,0,0,16,0,0,11,0,0,259,1,1,Everton,Grimsby Town,101
CF,1934,1934,31,0,21,1,0,2,0,0,0,0,0,0,32,0,23,Wolves,Boumemouth,101
D,1984,1984,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Scarborough (loan),NA,101
OR,1946,1946,14,0,4,0,0,0,0,0,0,0,0,0,14,0,4,Southport,NA,101
G,1926,1930,49,0,0,0,0,0,0,0,0,0,0,0,49,0,0,Selby Town,Wrexham,101
fR,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oldham Athletic,Cork City,101
OL,1961,1961,27,0,4,1,0,0,1,0,0,0,0,0,29,0,4,Queen Of The South,Hibernian,101
OR,1968,1968,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Cammell Laird,NA,101
WH,1946,1946,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Heswall,NA,101
D,1978,1978,5,0,0,3,0,0,0,0,0,0,0,0,8,0,0,U.S.A.,Stockport County,101
CF,1986,1986,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,Avenue,South Liverpool,101
WH,1921,1929,189,0,10,15,0,1,0,0,0,0,0,0,204,0,11,Local,NA,101
W,1961,1963,102,0,9,4,0,0,5,0,0,0,0,0,111,0,9,Blackpool,Wigan Athletic,101
CF,1961,1961,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dundee United,NA,101
CF,1947,1948,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,101
MF,1986,1986,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Emley,NA,101
IR,1936,1936,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,West Bromwich Albion,Walsall,102
OL,1923,1929,217,0,32,17,0,1,0,0,0,0,0,0,234,0,33,Manchester United,Chorley,102
CH,1946,1947,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Local,NA,102
LB,1932,1932,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,Planter's FC,NA,102
HB,1967,1969,49,3,5,3,2,0,7,0,1,0,0,0,59,5,6,Holyhead Town,NA,102
IL,1937,1938,51,0,9,1,0,0,0,0,0,0,0,0,52,0,9,Manchester City,Dundalk,102
OR,1947,1948,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Rochdale,Goslings,102
CD,1996,1996,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,Bromborough Pool,NA,102
OL,1925,1925,23,0,4,2,0,0,0,0,0,0,0,0,25,0,4,Liverpool,NA,102
G,1987,1987,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,Everton (loan),NA,102
IL,1925,1929,130,0,72,7,0,2,0,0,0,0,0,0,137,0,74,Cardiff City,Workington,102
WH,1957,1960,92,0,4,6,0,0,3,0,0,0,0,0,101,0,4,Southport,Sankeys,102
HB,1923,1924,17,0,0,1,0,0,0,0,0,0,0,0,18,0,0,Liverpool,NA,102
RH,1932,1934,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0,New Brighton,Sheffield Wednesday,102
CH,1935,1938,104,0,1,4,0,0,0,0,0,0,0,0,108,0,1,Everton,Gillingham,102
CF,1984,1984,45,0,22,2,0,3,2,0,1,4,0,3,53,0,29,Peterborough United,Bournemouth,102
G,1959,1960,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Manchester United,Sankeys,102
F,1984,1985,47,0,35,3,0,2,2,0,2,3,0,1,55,0,40,Chesterfield,Plymouth Argyle,102
MF,1976,1978,44,6,4,1,0,0,0,0,0,0,0,0,45,6,4,Chicago Stings,Rochdale,102
FB,1956,1956,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,Blackburn Rovers,NA,102
OL,1962,1963,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Ellesmere Port Town,Preston North End,102
G,1988,1991,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,Ellesmere Port Town,Accrington Stanley,102
WH,1961,1961,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Southampton,Aldershot,102
RB,1930,1930,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,St.Johnstone,NA,102
FB,1947,1948,46,0,3,2,0,0,0,0,0,0,0,0,48,0,3,Bolton Wanderers,NA,102
LB,1962,1964,103,0,1,6,0,0,5,0,1,0,0,0,114,0,2,Bury,NA,102
OR,1921,1922,19,0,0,2,0,2,0,0,0,0,0,0,21,0,2,South Liverpool,NA,102
FB,1931,1931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Everton,Carlisle United,102
MF,1995,1995,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Coventry City (loan),NA,102
MF,1995,1996,40,6,4,1,0,0,4,0,0,0,0,0,45,6,4,Coventry City,NA,102
F,1990,1992,19,16,5,3,1,0,0,1,0,3,3,1,25,21,6,Barnsley,York City,102
OR,1973,1974,35,3,10,4,0,1,3,0,0,0,0,0,42,3,11,Liverpool University,Manchester United,102
IF,1946,1947,8,0,2,0,0,0,0,0,0,0,0,0,8,0,2,Local,NA,102
G,1992,1996,78,1,0,1,0,0,8,0,0,1,0,0,88,1,0,YTS,NA,102
F,1971,1971,12,3,3,0,0,0,0,0,0,0,0,0,12,3,3,Local,Hartlepool United,102
F,1992,1992,9,5,1,0,0,0,0,0,0,0,0,0,9,5,1,Glasgow Celtic,Motherwell,102
MF,1977,1981,106,8,18,4,3,1,10,3,1,0,0,0,120,14,20,Local,Crewe Alexandra,102
MF,1987,1987,6,7,0,0,0,0,2,0,0,0,1,0,8,8,0,Caemarfon Town,Caemarfon Town,102
WH,1965,1966,24,2,5,1,0,0,2,0,0,0,0,0,27,2,5,Blackpool,Fleetwood,102
RH,1924,1924,19,0,0,2,0,0,0,0,0,0,0,0,21,0,0,Wolves,Pontypridd,102
WH,1935,1935,12,0,2,0,0,0,0,0,0,0,0,0,12,0,2,Crystal Palace,Northwich Victoria,102
IL,1929,1929,18,0,4,0,0,0,0,0,0,0,0,0,18,0,4,Guildford City,Guildford City,102
IF,1957,1957,39,0,6,3,0,0,0,0,0,0,0,0,42,0,6,Blackburn Rovers,Cork Hibernian,102
F,1969,1975,186,17,37,16,0,6,7,3,2,0,0,0,209,20,45,Preston North End,Chester,102
CF,1922,1922,10,0,2,0,0,0,0,0,0,0,0,0,10,0,2,Hartlepools United,NA,102
RB,1930,1930,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Carlton,NA,102
G,1966,1969,136,0,0,10,0,0,10,0,0,0,0,0,156,0,0,Runcorn,West Bromwich Albion,102
IL,1921,1921,32,0,6,2,0,0,0,0,0,0,0,0,34,0,6,Stockport County,Ashton National,102
G,1937,1938,52,0,0,4,0,0,0,0,0,0,0,0,56,0,0,Blackpool,Hull City,102
IF,1947,1947,17,0,7,0,0,0,0,0,0,0,0,0,17,0,7,Bristol Rovers,Shrewsbury Town,102
WH,1934,1935,21,0,0,4,0,0,0,0,0,0,0,0,25,0,0,Stoke City,Boston Town,102
FB,1972,1972,7,1,1,0,0,0,1,0,0,0,0,0,8,1,1,Everton,NA,102
CH,1931,1931,7,0,0,3,0,0,0,0,0,0,0,0,10,0,0,West Bromwich Albion,Crook Town,102
G,1986,1986,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,Bradford City (loan),NA,102
G,1983,1983,42,0,0,2,0,0,2,0,0,5,0,0,51,0,0,Swansea City,Bangor City,102
RH,1936,1938,44,0,1,1,0,0,0,0,0,0,0,0,45,0,1,Heswall,York City,102
IF,1953,1953,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,102
IF,1951,1957,120,0,28,16,0,1,0,0,0,0,0,0,136,0,29,Local,NA,102
RB,1925,1925,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Stoke City,Accrington Stanley,102
IR,1937,1937,10,0,6,0,0,0,0,0,0,0,0,0,10,0,6,Oldham Athletic,Cork City,102
LB,1933,1935,77,0,0,6,0,0,0,0,0,0,0,0,83,0,0,Manchester United,Retired,102
RH,1938,1938,32,0,0,1,0,0,0,0,0,0,0,0,33,0,0,Southampton,Swindon Town,102
CF,1923,1924,30,0,27,3,0,0,0,0,0,0,0,0,33,0,27,Pensby Institute,Everton,102
OR,1935,1938,105,0,29,5,0,2,0,0,0,0,0,0,110,0,31,Manchester City,Carlisle United,102
w,1961,1961,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Blackpool,Southport,102
FB,1967,1971,52,2,1,6,0,0,5,0,0,0,0,0,63,2,1,Local,NA,102
CF,1950,1952,34,0,17,1,0,0,0,0,0,0,0,0,35,0,17,Bolton Wanderers,Truro City,102
CF,1930,1932,83,0,53,9,0,6,0,0,0,0,0,0,92,0,59,Nelson,NA,102
IL,1938,1938,31,0,7,0,0,0,0,0,0,0,0,0,31,0,7,Newcastle United,Hartlepools United,102
RB,1933,1936,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,Port Sunlight Gym,South Liverpool,102
CF,1956,1959,63,0,22,1,0,1,0,0,0,0,0,0,64,0,23,Upton FC,Bangor City,102
CF,1952,1954,87,0,61,10,0,14,0,0,0,0,0,0,97,0,75,Liverpool,Port Vale,102
CF,1950,1950,4,0,2,0,0,0,0,0,0,0,0,0,4,0,2,Bradford City,Bangor City,102
OL,1937,1937,7,0,2,1,0,1,0,0,0,0,0,0,8,0,3,Leicester City,Waterford,102
IF,1971,1972,29,4,2,0,0,0,0,0,0,0,0,0,29,4,2,Brighton & Hove Albion,Darlington,102
IF,1962,1966,174,0,100,2,0,0,7,0,6,0,0,0,183,0,106,Bury,Crystal Palace,102
IL,1948,1952,154,0,12,5,0,0,0,0,0,0,0,0,159,0,12,Liverpool,Accrington Stanley,102
D,1978,1978,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,Telford United,102
OL,1934,1938,139,0,30,7,0,1,0,0,0,0,0,0,146,0,31,Darlington,New Brighton,102
CH,1979,1980,62,0,1,4,0,0,8,0,1,0,0,0,74,0,2,Wrexham,Runcorn,102
LH,1962,1963,34,0,2,0,0,0,2,0,0,0,0,0,36,0,2,Chester,Barrow,102
MF,1994,1994,2,1,0,0,0,0,0,2,0,3,0,0,5,3,0,YTS,NA,102
D,1984,1986,70,0,6,5,0,1,2,0,0,6,0,0,83,0,7,Rochdale,Oswestry,102
RH,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Colwyn Bay United,Everton,102
OL,1957,1960,171,0,36,8,0,3,2,0,1,0,0,0,181,0,40,Everton,Cork Hibernian,102
OR,1949,1950,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,102
G,1981,1982,79,0,0,6,0,0,9,0,0,0,0,0,94,0,0,Ipswich Town,Swindon Town,102
CF,1963,1963,12,0,5,1,0,0,0,0,0,0,0,0,13,0,5,Oxford United,Crewe Alexandra,102
MF,1976,1980,175,3,26,10,0,3,12,0,1,0,0,0,197,3,30,Local,Wigan Athletic,103
FB,1958,1959,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Wrexham,NA,103
HB,1926,1927,44,0,0,2,0,0,0,0,0,0,0,0,46,0,0,Cardiff City,NA,103
OL,1922,1924,46,0,5,2,0,0,0,0,0,0,0,0,48,0,5,Buckley Town,Mold,103
WH,1971,1974,77,7,2,7,2,0,3,1,0,0,0,0,87,10,2,Liverpool,Bangor City,103
F,1989,1989,3,12,1,0,0,0,0,3,0,0,1,0,3,16,1,Beveren/Belgium,Wigan Athletic,103
LH,1921,1921,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Manchester City,NA,103
RB,1935,1936,30,0,0,5,0,0,0,0,0,0,0,0,35,0,0,Hartlepools United,NA,103
G,1986,1986,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bolton Wanderers (loan),NA,103
WH,1957,1959,114,0,1,6,0,0,0,0,0,0,0,0,120,0,1,Everton,Holyhead Town,103
LB,1970,1973,132,2,0,11,0,0,8,0,0,0,0,0,151,2,0,Bolton Wanderers,Halifax Town,103
F,1981,1984,72,16,13,4,0,0,4,1,0,2,1,0,82,18,13,Local,Scarborough,103
LB,1961,1961,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,NA,103
OR,1957,1962,180,0,27,10,0,1,5,0,0,0,0,0,195,0,28,Stockport County,Altrincham,103
IL,1930,1933,83,0,9,9,0,0,0,0,0,0,0,0,92,0,9,Port Vale,Chorley,103
CF,1926,1928,64,0,42,3,0,1,0,0,0,0,0,0,67,0,43,Manchester United,Chorley,103
IF,1953,1957,115,0,8,7,0,0,0,0,0,0,0,0,122,0,8,Rochdale,Buxton,103
FB,1972,1980,313,2,6,17,0,1,18,0,0,0,0,0,348,2,7,Liverpool,York City,103
LH,1937,1938,40,0,1,3,0,0,0,0,0,0,0,0,43,0,1,Bradford Park Avenue,Rochdale,103
IR,1924,1925,22,0,6,0,0,0,0,0,0,0,0,0,22,0,6,Wirral Railway,Bangor City,103
IR,1921,1921,15,0,4,0,0,0,0,0,0,0,0,0,15,0,4,Liverpool,NA,103
RB,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,South Liverpool,103
OR,1932,1932,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,NA,103
CF,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,St James Old Boys,NA,103
CF,1938,1938,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dumbarton,NA,103
FB,1958,1962,177,0,0,7,0,0,4,0,0,0,0,0,188,0,0,Blackpool,Fleetwood,103
G,1936,1936,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,103
IF,1961,1961,21,0,6,1,0,1,0,0,0,0,0,0,22,0,7,Sheffield Wednesday,NA,103
CF,1921,1921,8,0,3,0,0,0,0,0,0,0,0,0,8,0,3,Clydebank,NA,103
CD,1987,1995,115,3,5,4,0,0,13,0,1,10,1,0,142,4,6,YTS,Swansea City,103
CF,1957,1957,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,Mansfield Town,NA,103
FB,1951,1953,72,0,1,10,0,0,0,0,0,0,0,0,82,0,1,Brentford,NA,103
G,1922,1922,17,0,0,1,0,0,0,0,0,0,0,0,18,0,0,Blackburn Rovers,NA,103
w,1968,1970,69,4,8,5,0,1,7,0,0,0,0,0,81,4,9,Manchester United,Winsford United,103
RH,1933,1934,18,0,1,0,0,0,0,0,0,0,0,0,18,0,1,Sheffield Wednesday,Darlington,103
F,1970,1970,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Manchester City(loan),NA,103
CF,1956,1956,14,0,2,0,0,0,0,0,0,0,0,0,14,0,2,Barrow,King's Lynn,103
OR,1955,1955,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Buxton,NA,103
OL,1983,1984,19,2,0,0,0,0,0,0,0,4,0,1,23,2,1,Hong Kong,NA,103
G,1987,1987,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oldham Athletic (loan),NA,103
IF,1946,1948,5,0,2,1,0,1,0,0,0,0,0,0,6,0,3,Local,Northwich Victoria,103
F,1972,1972,10,0,3,0,0,0,0,0,0,0,0,0,10,0,3,Coventry City(loan),NA,103
RB,1921,1921,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Crystal Palace,NA,103
G,1931,1935,192,0,0,21,0,0,0,0,0,0,0,0,213,0,0,Manchester City,Chester,103
LH,1927,1927,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hindley Green,Atherton,103
LH,1927,1928,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,Huddersfield Town,Northwich Victoria,103
IF,1958,1958,17,0,5,2,0,1,0,0,0,0,0,0,19,0,6,Stockton Heath,Blackpool,103
F,1983,1983,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Huddersfield Town (loan),NA,103
G,1986,1986,4,0,0,1,0,0,0,0,0,2,0,0,7,0,0,Juniors,NA,103
CD,1975,1976,59,0,0,2,0,0,0,0,0,0,0,0,61,0,0,Manchester United,Chicago Stings,103
FB,1969,1969,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Local,NA,103
OL,1978,1982,110,6,5,9,0,1,10,0,0,0,0,0,129,6,6,Local,Rochdale,103
OL,1936,1938,16,0,1,0,0,0,0,0,0,0,0,0,16,0,1,Chester,NA,103
OL,1924,1924,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Stockport County,NA,103
IR,1921,1921,12,0,7,0,0,0,0,0,0,0,0,0,12,0,7,Pontypridd,Stoke City,103
IF,1960,1963,107,0,36,4,0,0,4,0,1,0,0,0,115,0,37,Hull City,Wigan Athletic,103
OR,1956,1956,21,0,6,1,0,0,0,0,0,0,0,0,22,0,6,Wrexham,Northwich Victoria,103
IF,1926,1926,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Cardiff City,Minor/NE,103
D,1987,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Billingham Town,Hartlepoo United,103
CH,1922,1924,81,0,2,8,0,0,0,0,0,0,0,0,89,0,2,Hartlepools United,Folkestone Town,103
MF,1980,1984,95,14,6,10,1,0,8,0,0,1,0,0,114,15,6,Swindon Town,Wigan Athletic,103
RB,1937,1938,47,0,1,2,0,0,0,0,0,0,0,0,49,0,1,Chesterfield,Accrington Stanley,103
OR,1946,1953,150,0,17,7,0,1,0,0,0,0,0,0,157,0,18,Liverpool,Stafford Rangers,103
G,1957,1959,33,0,0,2,0,0,0,0,0,0,0,0,35,0,0,Everton,Southport,103
CF,1966,1966,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Oldham Athletic,NA,103
WH,1959,1960,41,0,2,3,0,0,2,0,0,0,0,0,46,0,2,Manchester United,Ramsgate,103
MF,1987,1991,178,11,18,11,2,0,14,1,0,18,4,1,221,18,19,Bristol City,Crewe Alexandra,103
LH,1922,1923,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,Southend United,NA,103
LB,1986,1986,27,1,0,1,1,0,0,0,0,2,0,0,30,2,0,York City,Hill Of Beath,103
RB,1921,1923,24,0,0,2,0,0,0,0,0,0,0,0,26,0,0,Buckley Town,Mold,103
IL,1922,1923,11,0,1,0,0,0,0,0,0,0,0,0,11,0,1,Port Vale,NA,103
IF,1923,1923,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Liverpoool Badgers,NA,103
F,1984,1984,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Clitheroe,NA,103
G,1961,1963,58,0,0,1,0,0,3,0,0,0,0,0,62,0,0,Bury,Rochdale,103
M,1984,1984,6,11,0,1,1,0,1,1,0,1,3,0,9,16,0,Wrexham,BK46/Finland,103
CF,1931,1931,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Burton FC,NA,103
LH,1921,1921,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Accrinoton Stanley,NA,103
RH,1956,1960,76,0,1,2,0,0,0,0,0,0,0,0,78,0,1,Millwall,NA,103
OR,1934,1934,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Manchester United,Altrincham,103
CF,1962,1963,45,0,21,4,0,4,3,0,0,0,0,0,52,0,25,Bury,Ellesmere Port Town,103
CD,1983,1984,27,1,0,2,0,0,0,0,0,5,0,0,34,1,0,Eagle,South Liverpool,103
CD,1987,1996,322,4,12,18,0,0,28,0,0,27,0,0,395,4,12,Caemarfon Town,NA,103
CF,1983,1985,47,2,12,0,0,0,2,0,0,7,1,5,56,3,17,Rochdale,Altrincham,103
OL,1956,1956,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Bebington,NA,103
OR,1964,1967,130,1,10,7,0,0,4,0,0,0,0,0,141,1,10,Blackpool,NA,103
CH,1932,1932,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lancaster Town,Hartlepools United,103
