position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club
OR,32,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Local,""
CF,36,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,St James Old Boys,""
CF,38,38,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dumbarton,""
FB,58,62,177,0,0,7,0,0,4,0,0,0,0,0,188,0,0,Blackpool,Fleetwood
G,36,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"",""
IF,61,61,21,0,6,1,0,1,0,0,0,0,0,0,22,0,7,Sheffield Wednesday,""
CF,21,21,8,0,3,0,0,0,0,0,0,0,0,0,8,0,3,Clydebank,""
CD,87,95,115,3,5,4,0,0,13,0,1,10,1,0,142,4,6,YTS,Swansea City
CF,57,57,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,Mansfield Town,""
FB,51,53,72,0,1,10,0,0,0,0,0,0,0,0,82,0,1,Brentford,""
G,22,22,17,0,0,1,0,0,0,0,0,0,0,0,18,0,0,Blackburn Rovers,""
w,68,70,69,4,8,5,0,1,7,0,0,0,0,0,81,4,9,Manchester United,Winsford United
RH,33,34,18,0,1,0,0,0,0,0,0,0,0,0,18,0,1,Sheffield Wednesday,Darlington
F,70,70,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Manchester City (loan),""
CF,56,56,14,0,2,0,0,0,0,0,0,0,0,0,14,0,2,Barrow,King's Lynn
OR,55,55,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Buxton,""
OL,83,84,19,2,0,0,0,0,0,0,0,4,0,1,23,2,1,Hong Kong,""
G,87,87,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Oldham Athletic (loan),""
IF,46,48,5,0,2,1,0,1,0,0,0,0,0,0,6,0,3,Local,Northwich Victoria
F,72,72,10,0,3,0,0,0,0,0,0,0,0,0,10,0,3,Coventry City (loan),""
RB,21,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Crystal Palace,""
G,31,35,192,0,0,21,0,0,0,0,0,0,0,0,213,0,0,Manchester City,Chester
LH,27,27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hindley Green,Atherton
LH,27,28,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,Huddersfield Town,Northwich Victoria
IF,58,58,17,0,5,2,0,1,0,0,0,0,0,0,19,0,6,Stockton Heath,Blackpool
F,83,83,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Huddersfield Town (loan),""
G,86,86,4,0,0,1,0,0,0,0,0,2,0,0,7,0,0,Juniors,""
CD,75,76,59,0,0,2,0,0,0,0,0,0,0,0,61,0,0,Manchester United,Chicago Stings
FB,69,69,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Local,""
OL,78,82,110,6,5,9,0,1,10,0,0,0,0,0,129,6,6,Local,Rochdale
OL,36,38,16,0,1,0,0,0,0,0,0,0,0,0,16,0,1,Chester,""
OL,24,24,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Stockport County,""
IR,21,21,12,0,7,0,0,0,0,0,0,0,0,0,12,0,7,Pontypridd,Stoke City
IF,60,63,107,0,36,4,0,0,4,0,1,0,0,0,115,0,37,Hull City,Wigan Athletic
OR,56,56,21,0,6,1,0,0,0,0,0,0,0,0,22,0,6,Wrexham,Northwich Victoria
IF,26,26,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,Cardiff City,Minor/NE
D,87,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Billingham Town,Hartlepool United
CH,22,24,81,0,2,8,0,0,0,0,0,0,0,0,89,0,2,Hartlepools United,Folkestone Town
MF,80,84,95,14,6,10,1,0,8,0,0,1,0,0,114,15,6,Swindon Town,Wigan Athletic
RB,37,38,47,0,1,2,0,0,0,0,0,0,0,0,49,0,1,Chesterfield,Accrington Stanley
OR,46,53,150,0,17,7,0,1,0,0,0,0,0,0,157,0,18,Liverpool,Stafford Rangers
G,57,59,33,0,0,2,0,0,0,0,0,0,0,0,35,0,0,Everton,Southport
CF,66,66,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Oldham Athletic,""
WH,59,60,41,0,2,3,0,0,2,0,0,0,0,0,46,0,2,Manchester United,Ramsgate
MF,87,91,178,11,18,11,2,0,14,1,0,18,4,1,221,18,19,Bristol City,Crewe Alexandra
LH,22,23,21,0,0,0,0,0,0,0,0,0,0,0,21,0 ,0,Southend United,""
LB,86,86,27,1,0,1,1,0,0,0,0,2,0,0,30,2,0,York City,Hill Of Beath
RB,21,23,24,0,0,2,0,0,0,0,0,0,0,0,26,0 ,0,Buckley Town,Mold
IL,22,23,11,0,1,0,0,0,0,0,0,0,0,0,11,0,1,Port Vale,""
IF,23,23,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Liverpool Badgers,""
F,84,84,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Clitheroe,""
G,61,63,58,0,0,1,0,0,3,0,0,0,0,0,62,0,0,Bury,Rochdale
M,84,84,6,11,0,1,1,0,1,1,0,1,3,0,9,16,0,Wrexham,BK46/Finland
CF,31,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Burton FC,""
LH,21,21,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Accrington Stanley,""
RH,56,60,76,0,1,2,0,0,0,0,0,0,0,0,78,0,1,Millwall,""
OR,34,34,9,0,1,0,0,0,0,0,0,0,0,0,9,0,1,Manchester United,Altrincham
CF,62,63,45,0,21,4,0,4,3,0,0,0,0,0,52,0,25,Bury,Ellesmere Port Town
CD,83,84,27,1,0,2,0,0,0,0,0,5,0,0,34,1,0,Eagle,South Liverpool
CD,87,96,322,4,12,18,0,0,28,0,0,27,0,0,395,4,12,Caemarfon Town,""
CF,83,85,47,2,12,0,0,0,2,0,0,7,1,5,56,3,17,Rochdale,Altrincham
OL,56,56,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,Bebington,""
OR,64,67,130,1,10,7,0,0,4,0,0,0,0,0,141,1,10,Blackpool,""
CH,32,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lancaster Town,Hartlepools United
IR,21,23,52,0,4,1,0,1,0,0,0,0,0,0,53,0,5,Bolton Wanderers,""
CF,69,70,36,3,10,3,0,0,4,0,2,0,0,0,43,3,12,Portmadoc,Plymouth Argyle
